Node S E I R A M IM EM S Time
234 100 0 0 0 8 2 0 0 2 2
235 100 0 0 0 8 3 0 0 3 2
236 100 0 0 0 8 6 0 0 6 2
237 100 0 0 0 10 7 0 0 7 2
238 100 0 0 0 8 3 0 0 3 2
239 100 0 0 0 8 3 0 0 3 2
240 100 0 0 0 10 11 0 0 11 2
241 100 0 0 0 9 4 0 0 4 2
242 100 0 0 0 10 4 0 0 4 2
243 100 0 0 0 9 6 0 0 6 2
244 100 0 0 0 9 4 0 0 4 2
245 100 0 0 0 6 7 0 0 7 2
246 100 0 0 0 8 3 0 0 3 2
247 100 0 0 0 8 5 0 0 5 2
248 100 0 0 0 9 9 0 0 9 2
249 100 0 0 0 6 5 0 0 5 2
250 100 0 0 0 9 14 0 0 14 2
251 100 0 0 0 9 3 0 0 3 2
252 100 0 0 0 8 10 0 0 10 2
253 100 0 0 0 8 1 0 0 1 2
254 100 0 0 0 10 10 0 0 10 2
255 100 0 0 0 8 8 0 0 8 2
256 100 0 0 0 9 11 0 0 11 2
257 100 0 0 0 10 2 0 0 2 2
258 100 0 0 0 8 7 0 0 7 2
259 100 0 0 0 8 7 0 0 7 2
260 100 0 0 0 8 7 0 0 7 2
261 100 0 0 0 9 6 0 0 6 2
262 100 0 0 0 8 9 0 0 9 2
263 100 0 0 0 2 6 0 0 6 2
264 100 0 0 0 6 2 0 0 2 2
265 100 0 0 0 9 7 0 0 7 2
266 100 0 0 0 10 3 0 0 3 2
267 100 0 0 0 7 6 0 0 6 2
268 100 0 0 0 8 5 0 0 5 2
269 100 0 0 0 10 2 0 0 2 2
270 100 0 0 0 10 6 0 0 6 2
271 100 0 0 0 10 6 0 0 6 2
272 100 0 0 0 8 4 0 0 4 2
273 100 0 0 0 10 4 0 0 4 2
274 100 0 0 0 9 10 0 0 10 2
275 100 0 0 0 9 9 0 0 9 2
276 100 0 0 0 4 7 0 0 7 2
277 100 0 0 0 10 6 0 0 6 2
278 100 0 0 0 9 7 0 0 7 2
279 100 0 0 0 8 12 0 0 12 2
280 100 0 0 0 5 5 0 0 5 2
281 100 0 0 0 8 4 0 0 4 2
282 100 0 0 0 10 5 0 0 5 2
283 100 0 0 0 9 8 0 0 8 2
284 100 0 0 0 9 7 0 0 7 2
285 100 0 0 0 9 3 0 0 3 2
286 100 0 0 0 9 10 0 0 10 2
287 100 0 0 0 9 4 0 0 4 2
288 100 0 0 0 10 6 0 0 6 2
289 100 0 0 0 9 9 0 0 9 2
290 100 0 0 0 10 8 0 0 8 2
291 100 0 0 0 9 6 0 0 6 2
292 100 0 0 0 9 6 0 0 6 2
293 100 0 0 0 8 5 0 0 5 2
294 100 0 0 0 10 1 0 0 1 2
295 100 0 0 0 9 13 0 0 13 2
296 100 0 0 0 9 1 0 0 1 2
297 100 0 0 0 9 8 0 0 8 2
298 100 0 0 0 9 7 0 0 7 2
299 100 0 0 0 8 7 0 0 7 2
300 100 0 0 0 6 12 0 0 12 2
301 100 0 0 0 8 4 0 0 4 2
302 100 0 0 0 9 2 0 0 2 2
303 100 0 0 0 10 8 0 0 8 2
304 100 0 0 0 9 11 0 0 11 2
305 100 0 0 0 8 3 0 0 3 2
306 100 0 0 0 9 8 0 0 8 2
307 100 0 0 0 9 4 0 0 4 2
308 100 0 0 0 10 5 0 0 5 2
309 100 0 0 0 9 4 0 0 4 2
310 100 0 0 0 9 7 0 0 7 2
311 100 0 0 0 10 3 0 0 3 2
312 100 0 0 0 8 3 0 0 3 2
313 100 0 0 0 7 8 0 0 8 2
314 100 0 0 0 2 5 0 0 5 2
315 100 0 0 0 8 8 0 0 8 2
316 100 0 0 0 7 9 0 0 9 2
317 100 0 0 0 9 5 0 0 5 2
318 100 0 0 0 10 3 0 0 3 2
319 100 0 0 0 5 5 0 0 5 2
320 100 0 0 0 9 12 0 0 12 2
321 100 0 0 0 7 10 0 0 10 2
322 100 0 0 0 8 7 0 0 7 2
323 100 0 0 0 8 6 0 0 6 2
324 100 0 0 0 7 1 0 0 1 2
325 100 0 0 0 7 6 0 0 6 2
326 100 0 0 0 10 3 0 0 3 2
327 100 0 0 0 10 2 0 0 2 2
328 100 0 0 0 9 5 0 0 5 2
329 100 0 0 0 8 11 0 0 11 2
330 100 0 0 0 9 10 0 0 10 2
331 100 0 0 0 6 12 0 0 12 2
332 100 0 0 0 9 5 0 0 5 2
333 100 0 0 0 10 9 0 0 9 2
334 100 0 0 0 4 3 0 0 3 2
335 100 0 0 0 7 6 0 0 6 2
336 100 0 0 0 6 5 0 0 5 2
337 100 0 0 0 9 10 0 0 10 2
338 100 0 0 0 8 5 0 0 5 2
339 100 0 0 0 7 3 0 0 3 2
340 100 0 0 0 9 6 0 0 6 2
341 100 0 0 0 10 0 0 0 0 2
342 100 0 0 0 9 10 0 0 10 2
343 100 0 0 0 10 4 0 0 4 2
344 100 0 0 0 8 4 0 0 4 2
345 100 0 0 0 9 4 0 0 4 2
346 100 0 0 0 9 1 0 0 1 2
347 100 0 0 0 9 6 0 0 6 2
348 100 0 0 0 10 7 0 0 7 2
349 100 0 0 0 9 2 0 0 2 2
350 100 0 0 0 6 4 0 0 4 2
351 100 0 0 0 10 8 0 0 8 2
352 100 0 0 0 7 3 0 0 3 2
353 100 0 0 0 7 5 0 0 5 2
354 100 0 0 0 9 6 0 0 6 2
355 100 0 0 0 9 10 0 0 10 2
356 100 0 0 0 7 8 0 0 8 2
357 100 0 0 0 9 8 0 0 8 2
358 100 0 0 0 9 10 0 0 10 2
359 100 0 0 0 8 6 0 0 6 2
360 100 0 0 0 9 3 0 0 3 2
361 100 0 0 0 7 7 0 0 7 2
362 100 0 0 0 7 9 0 0 9 2
363 100 0 0 0 10 10 0 0 10 2
364 100 0 0 0 10 11 0 0 11 2
365 100 0 0 0 10 11 0 0 11 2
366 100 0 0 0 9 3 0 0 3 2
367 100 0 0 0 9 5 0 0 5 2
368 100 0 0 0 5 5 0 0 5 2
369 100 0 0 0 10 5 0 0 5 2
370 100 0 0 0 9 1 0 0 1 2
371 100 0 0 0 8 9 0 0 9 2
372 100 0 0 0 10 3 0 0 3 2
373 100 0 0 0 9 6 0 0 6 2
374 100 0 0 0 3 9 0 0 9 2
375 100 0 0 0 9 1 0 0 1 2
376 100 0 0 0 10 8 0 0 8 2
377 100 0 0 0 11 4 0 0 4 2
378 100 0 0 0 11 8 0 0 8 2
379 100 0 0 0 7 6 0 0 6 2
380 100 0 0 0 8 6 0 0 6 2
381 100 0 0 0 10 4 0 0 4 2
382 100 0 0 0 7 6 0 0 6 2
383 100 0 0 0 9 8 0 0 8 2
384 100 0 0 0 5 8 0 0 8 2
385 100 0 0 0 7 8 0 0 8 2
386 100 0 0 0 6 9 0 0 9 2
387 100 0 0 0 9 9 0 0 9 2
388 100 0 0 0 6 13 0 0 13 2
389 100 0 0 0 8 9 0 0 9 2
390 100 0 0 0 8 9 0 0 9 2
391 100 0 0 0 8 0 0 0 0 2
392 100 0 0 0 9 10 0 0 10 2
393 100 0 0 0 9 10 0 0 10 2
394 100 0 0 0 9 4 0 0 4 2
395 100 0 0 0 8 4 0 0 4 2
396 100 0 0 0 8 8 0 0 8 2
397 100 0 0 0 9 10 0 0 10 2
398 100 0 0 0 9 10 0 0 10 2
399 101 0 0 0 8 6 0 0 6 2
0 100 0 0 0 8 4 0 0 4 3
1 100 0 0 0 8 9 0 0 9 3
2 100 0 0 0 7 7 0 0 7 3
3 100 0 0 0 7 11 0 0 11 3
4 100 0 0 0 8 1 0 0 1 3
5 100 0 0 0 9 2 0 0 2 3
6 100 0 0 0 9 10 0 0 10 3
7 100 0 0 0 7 6 0 0 6 3
8 100 0 0 0 8 1 0 0 1 3
9 100 0 0 0 6 4 0 0 4 3
10 100 0 0 0 7 12 0 0 12 3
11 100 0 0 0 9 10 0 0 10 3
12 100 0 0 0 8 10 0 0 10 3
13 100 0 0 0 8 5 0 0 5 3
14 100 0 0 0 5 3 0 0 3 3
15 100 0 0 0 9 6 0 0 6 3
16 100 0 0 0 8 8 0 0 8 3
17 100 0 0 0 9 8 0 0 8 3
18 100 0 0 0 8 3 0 0 3 3
19 100 0 0 0 7 10 0 0 10 3
20 100 0 0 0 9 4 0 0 4 3
21 100 0 0 0 8 11 0 0 11 3
22 100 0 0 0 9 3 0 0 3 3
23 100 0 0 0 9 6 0 0 6 3
24 100 0 0 0 9 9 0 0 9 3
25 100 0 0 0 6 9 0 0 9 3
26 100 0 0 0 6 8 0 0 8 3
27 100 0 0 0 9 5 0 0 5 3
28 100 0 0 0 9 5 0 0 5 3
29 100 0 0 0 6 3 0 0 3 3
30 100 0 0 0 9 7 0 0 7 3
31 100 0 0 0 8 1 0 0 1 3
32 100 0 0 0 7 9 0 0 9 3
33 100 0 0 0 10 13 0 0 13 3
34 100 0 0 0 8 1 0 0 1 3
35 100 0 0 0 9 3 0 0 3 3
36 100 0 0 0 7 5 0 0 5 3
37 100 0 0 0 8 7 0 0 7 3
38 100 0 0 0 8 1 0 0 1 3
39 100 0 0 0 8 10 0 0 10 3
40 100 0 0 0 10 6 0 0 6 3
41 100 0 0 0 8 10 0 0 10 3
42 100 0 0 0 7 5 0 0 5 3
43 100 0 0 0 6 12 0 0 12 3
44 100 0 0 0 10 0 0 0 0 3
45 100 0 0 0 9 6 0 0 6 3
46 100 0 0 0 8 8 0 0 8 3
47 100 0 0 0 9 10 0 0 10 3
48 100 0 0 0 7 7 0 0 7 3
49 100 0 0 0 9 7 0 0 7 3
50 100 0 0 0 10 9 0 0 9 3
51 100 0 0 0 3 1 0 0 1 3
52 100 0 0 0 9 7 0 0 7 3
53 100 0 0 0 8 3 0 0 3 3
54 100 0 0 0 8 7 0 0 7 3
55 100 0 0 0 10 3 0 0 3 3
56 100 0 0 0 4 1 0 0 1 3
57 100 0 0 0 8 10 0 0 10 3
58 100 0 0 0 9 4 0 0 4 3
59 100 0 0 0 1 2 0 0 2 3
60 100 0 0 0 9 9 0 0 9 3
61 100 0 0 0 9 8 0 0 8 3
62 100 0 0 0 8 3 0 0 3 3
63 100 0 0 0 9 4 0 0 4 3
64 100 0 0 0 8 2 0 0 2 3
65 100 0 0 0 7 7 0 0 7 3
66 100 0 0 0 10 2 0 0 2 3
67 100 0 0 0 7 4 0 0 4 3
68 100 0 0 0 8 3 0 0 3 3
69 100 0 0 0 8 3 0 0 3 3
70 100 0 0 0 7 4 0 0 4 3
71 100 0 0 0 8 7 0 0 7 3
72 100 0 0 0 10 9 0 0 9 3
73 100 0 0 0 8 8 0 0 8 3
74 100 0 0 0 7 8 0 0 8 3
75 100 0 0 0 8 4 0 0 4 3
76 100 0 0 0 8 11 0 0 11 3
77 100 0 0 0 7 2 0 0 2 3
78 100 0 0 0 9 7 0 0 7 3
79 100 0 0 0 9 5 0 0 5 3
80 100 0 0 0 6 0 0 0 0 3
81 100 0 0 0 10 7 0 0 7 3
82 100 0 0 0 10 9 0 0 9 3
83 100 0 0 0 8 6 0 0 6 3
84 100 0 0 0 10 12 0 0 12 3
85 100 0 0 0 10 8 0 0 8 3
86 100 0 0 0 10 5 0 0 5 3
87 100 0 0 0 9 10 0 0 10 3
88 100 0 0 0 5 3 0 0 3 3
89 100 0 0 0 8 0 0 0 0 3
90 100 0 0 0 8 4 0 0 4 3
91 100 0 0 0 7 4 0 0 4 3
92 100 0 0 0 8 10 0 0 10 3
93 100 0 0 0 10 7 0 0 7 3
94 100 0 0 0 7 3 0 0 3 3
95 100 0 0 0 5 2 0 0 2 3
96 100 0 0 0 10 8 0 0 8 3
97 100 0 0 0 7 9 0 0 9 3
98 100 0 0 0 10 3 0 0 3 3
99 100 0 0 0 8 1 0 0 1 3
100 100 0 0 0 8 3 0 0 3 3
101 100 0 0 0 8 6 0 0 6 3
102 100 0 0 0 7 9 0 0 9 3
103 100 0 0 0 10 15 0 0 15 3
104 100 0 0 0 9 2 0 0 2 3
105 100 0 0 0 7 4 0 0 4 3
106 100 0 0 0 8 6 0 0 6 3
107 100 0 0 0 9 1 0 0 1 3
108 100 0 0 0 8 8 0 0 8 3
109 100 0 0 0 10 2 0 0 2 3
110 100 0 0 0 7 4 0 0 4 3
111 100 0 0 0 8 10 0 0 10 3
112 100 0 0 0 8 6 0 0 6 3
113 100 0 0 0 10 1 0 0 1 3
114 100 0 0 0 8 6 0 0 6 3
115 100 0 0 0 7 12 0 0 12 3
116 100 0 0 0 8 6 0 0 6 3
117 100 0 0 0 7 7 0 0 7 3
118 100 0 0 0 6 6 0 0 6 3
119 100 0 0 0 8 3 0 0 3 3
120 100 0 0 0 6 2 0 0 2 3
121 100 0 0 0 9 6 0 0 6 3
122 100 0 0 0 8 9 0 0 9 3
123 100 0 0 0 2 1 0 0 1 3
124 100 0 0 0 7 9 0 0 9 3
125 100 0 0 0 8 9 0 0 9 3
126 100 0 0 0 9 8 0 0 8 3
127 100 0 0 0 7 12 0 0 12 3
128 100 0 0 0 8 5 0 0 5 3
129 100 0 0 0 9 3 0 0 3 3
130 100 0 0 0 9 9 0 0 9 3
131 100 0 0 0 10 4 0 0 4 3
132 100 0 0 0 9 1 0 0 1 3
133 100 0 0 0 9 0 0 0 0 3
134 100 0 0 0 7 13 0 0 13 3
135 100 0 0 0 5 5 0 0 5 3
136 100 0 0 0 9 8 0 0 8 3
137 100 0 0 0 9 9 0 0 9 3
138 100 0 0 0 7 7 0 0 7 3
139 100 0 0 0 8 11 0 0 11 3
140 100 0 0 0 7 5 0 0 5 3
141 100 0 0 0 10 4 0 0 4 3
142 100 0 0 0 4 3 0 0 3 3
143 100 0 0 0 8 9 0 0 9 3
144 100 0 0 0 10 6 0 0 6 3
145 100 0 0 0 10 5 0 0 5 3
146 100 0 0 0 7 6 0 0 6 3
147 100 0 0 0 9 5 0 0 5 3
148 100 0 0 0 9 9 0 0 9 3
149 100 0 0 0 7 4 0 0 4 3
150 100 0 0 0 9 7 0 0 7 3
151 100 0 0 0 8 10 0 0 10 3
152 100 0 0 0 8 2 0 0 2 3
153 100 0 0 0 10 11 0 0 11 3
154 100 0 0 0 9 10 0 0 10 3
155 100 0 0 0 10 7 0 0 7 3
156 100 0 0 0 10 6 0 0 6 3
157 100 0 0 0 9 1 0 0 1 3
158 100 0 0 0 9 8 0 0 8 3
159 100 0 0 0 9 4 0 0 4 3
160 100 0 0 0 7 4 0 0 4 3
161 100 0 0 0 8 5 0 0 5 3
162 100 0 0 0 6 2 0 0 2 3
163 100 0 0 0 8 12 0 0 12 3
164 100 0 0 0 10 0 0 0 0 3
165 100 0 0 0 9 5 0 0 5 3
166 100 0 0 0 9 5 0 0 5 3
167 100 0 0 0 9 3 0 0 3 3
168 100 0 0 0 9 10 0 0 10 3
169 100 0 0 0 10 8 0 0 8 3
170 100 0 0 0 8 9 0 0 9 3
171 99 0 1 0 9 3 0 0 3 3
172 100 0 0 0 9 8 0 0 8 3
173 100 0 0 0 6 8 0 0 8 3
174 100 0 0 0 7 4 0 0 4 3
175 100 0 0 0 9 8 0 0 8 3
176 100 0 0 0 7 8 0 0 8 3
177 100 0 0 0 7 5 0 0 5 3
178 100 0 0 0 9 8 0 0 8 3
179 100 0 0 0 8 6 0 0 6 3
180 100 0 0 0 5 1 0 0 1 3
181 100 0 0 0 7 9 0 0 9 3
182 100 0 0 0 9 12 0 0 12 3
183 100 0 0 0 9 8 0 0 8 3
184 100 0 0 0 8 11 0 0 11 3
185 100 0 0 0 7 10 0 0 10 3
186 100 0 0 0 8 4 0 0 4 3
187 100 0 0 0 9 4 0 0 4 3
188 100 0 0 0 7 5 0 0 5 3
189 99 0 1 0 8 4 0 0 4 3
190 92 0 7 1 9 8 0 0 8 3
191 100 0 0 0 7 5 0 0 5 3
192 100 0 0 0 9 1 0 0 1 3
193 100 0 0 0 10 2 0 0 2 3
194 100 0 0 0 10 2 0 0 2 3
195 100 0 0 0 10 10 0 0 10 3
196 100 0 0 0 9 2 0 0 2 3
197 100 0 0 0 7 4 0 0 4 3
198 100 0 0 0 8 9 0 0 9 3
199 100 0 0 0 8 5 0 0 5 3
200 100 0 0 0 8 9 0 0 9 3
201 100 0 0 0 8 3 0 0 3 3
202 100 0 0 0 8 3 0 0 3 3
203 100 0 0 0 10 4 0 0 4 3
204 100 0 0 0 7 4 0 0 4 3
205 100 0 0 0 6 4 0 0 4 3
206 100 0 0 0 9 7 0 0 7 3
207 100 0 0 0 9 7 0 0 7 3
208 100 0 0 0 4 1 0 0 1 3
209 100 0 0 0 8 6 0 0 6 3
210 100 0 0 0 9 5 0 0 5 3
211 100 0 0 0 7 1 0 0 1 3
212 100 0 0 0 8 4 0 0 4 3
213 100 0 0 0 10 12 0 0 12 3
214 100 0 0 0 9 2 0 0 2 3
215 100 0 0 0 9 5 0 0 5 3
216 100 0 0 0 8 6 0 0 6 3
217 100 0 0 0 9 10 0 0 10 3
218 100 0 0 0 9 8 0 0 8 3
219 100 0 0 0 8 0 0 0 0 3
220 100 0 0 0 8 2 0 0 2 3
221 100 0 0 0 10 1 0 0 1 3
222 100 0 0 0 7 3 0 0 3 3
223 100 0 0 0 5 5 0 0 5 3
224 100 0 0 0 5 8 0 0 8 3
225 100 0 0 0 9 2 0 0 2 3
226 100 0 0 0 9 4 0 0 4 3
227 100 0 0 0 9 5 0 0 5 3
228 100 0 0 0 9 4 0 0 4 3
229 100 0 0 0 8 9 0 0 9 3
230 100 0 0 0 9 11 0 0 11 3
231 100 0 0 0 10 8 0 0 8 3
232 100 0 0 0 6 8 0 0 8 3
233 100 0 0 0 8 6 0 0 6 3
234 100 0 0 0 6 3 0 0 3 3
235 100 0 0 0 9 3 0 0 3 3
236 100 0 0 0 8 6 0 0 6 3
237 100 0 0 0 9 8 0 0 8 3
238 100 0 0 0 8 3 0 0 3 3
239 100 0 0 0 8 3 0 0 3 3
240 100 0 0 0 9 12 0 0 12 3
241 100 0 0 0 8 5 0 0 5 3
242 100 0 0 0 9 5 0 0 5 3
243 100 0 0 0 10 6 0 0 6 3
244 100 0 0 0 9 4 0 0 4 3
245 100 0 0 0 6 7 0 0 7 3
246 100 0 0 0 7 4 0 0 4 3
247 100 0 0 0 8 4 0 0 4 3
248 100 0 0 0 7 9 0 0 9 3
249 100 0 0 0 8 5 0 0 5 3
250 100 0 0 0 9 14 0 0 14 3
251 100 0 0 0 9 3 0 0 3 3
252 100 0 0 0 8 11 0 0 11 3
253 100 0 0 0 7 2 0 0 2 3
254 100 0 0 0 8 11 0 0 11 3
255 100 0 0 0 6 10 0 0 10 3
256 100 0 0 0 8 11 0 0 11 3
257 100 0 0 0 10 2 0 0 2 3
258 100 0 0 0 8 7 0 0 7 3
259 100 0 0 0 8 7 0 0 7 3
260 100 0 0 0 8 7 0 0 7 3
261 100 0 0 0 10 6 0 0 6 3
262 100 0 0 0 9 8 0 0 8 3
263 100 0 0 0 4 6 0 0 6 3
264 100 0 0 0 5 2 0 0 2 3
265 100 0 0 0 9 4 0 0 4 3
266 100 0 0 0 10 3 0 0 3 3
267 100 0 0 0 8 6 0 0 6 3
268 100 0 0 0 8 5 0 0 5 3
269 100 0 0 0 10 0 0 0 0 3
270 100 0 0 0 9 6 0 0 6 3
271 100 0 0 0 10 6 0 0 6 3
272 100 0 0 0 8 4 0 0 4 3
273 100 0 0 0 8 4 0 0 4 3
274 100 0 0 0 9 9 0 0 9 3
275 100 0 0 0 9 9 0 0 9 3
276 100 0 0 0 6 7 0 0 7 3
277 100 0 0 0 8 7 0 0 7 3
278 100 0 0 0 7 9 0 0 9 3
279 100 0 0 0 7 12 0 0 12 3
280 100 0 0 0 7 5 0 0 5 3
281 100 0 0 0 7 5 0 0 5 3
282 100 0 0 0 10 5 0 0 5 3
283 100 0 0 0 9 7 0 0 7 3
284 100 0 0 0 7 9 0 0 9 3
285 100 0 0 0 9 3 0 0 3 3
286 100 0 0 0 9 10 0 0 10 3
287 100 0 0 0 9 4 0 0 4 3
288 100 0 0 0 10 6 0 0 6 3
289 100 0 0 0 9 9 0 0 9 3
290 100 0 0 0 10 8 0 0 8 3
291 100 0 0 0 8 5 0 0 5 3
292 100 0 0 0 9 4 0 0 4 3
293 100 0 0 0 7 4 0 0 4 3
294 100 0 0 0 10 1 0 0 1 3
295 100 0 0 0 9 13 0 0 13 3
296 100 0 0 0 9 1 0 0 1 3
297 100 0 0 0 9 8 0 0 8 3
298 100 0 0 0 9 6 0 0 6 3
299 100 0 0 0 8 7 0 0 7 3
300 100 0 0 0 7 11 0 0 11 3
301 100 0 0 0 8 3 0 0 3 3
302 100 0 0 0 9 2 0 0 2 3
303 100 0 0 0 8 7 0 0 7 3
304 100 0 0 0 8 12 0 0 12 3
305 100 0 0 0 8 3 0 0 3 3
306 100 0 0 0 8 8 0 0 8 3
307 100 0 0 0 8 4 0 0 4 3
308 100 0 0 0 9 6 0 0 6 3
309 100 0 0 0 8 4 0 0 4 3
310 100 0 0 0 8 8 0 0 8 3
311 100 0 0 0 10 3 0 0 3 3
312 100 0 0 0 8 3 0 0 3 3
313 100 0 0 0 7 7 0 0 7 3
314 100 0 0 0 2 5 0 0 5 3
315 100 0 0 0 9 8 0 0 8 3
316 100 0 0 0 8 9 0 0 9 3
317 100 0 0 0 9 5 0 0 5 3
318 100 0 0 0 9 4 0 0 4 3
319 100 0 0 0 5 6 0 0 6 3
320 100 0 0 0 9 10 0 0 10 3
321 100 0 0 0 8 9 0 0 9 3
322 100 0 0 0 7 7 0 0 7 3
323 100 0 0 0 9 5 0 0 5 3
324 100 0 0 0 7 1 0 0 1 3
325 100 0 0 0 6 7 0 0 7 3
326 100 0 0 0 10 2 0 0 2 3
327 100 0 0 0 9 3 0 0 3 3
328 100 0 0 0 8 6 0 0 6 3
329 100 0 0 0 8 11 0 0 11 3
330 100 0 0 0 9 10 0 0 10 3
331 100 0 0 0 6 12 0 0 12 3
332 100 0 0 0 9 5 0 0 5 3
333 100 0 0 0 10 9 0 0 9 3
334 100 0 0 0 5 3 0 0 3 3
335 100 0 0 0 7 6 0 0 6 3
336 100 0 0 0 6 4 0 0 4 3
337 100 0 0 0 8 10 0 0 10 3
338 100 0 0 0 7 6 0 0 6 3
339 100 0 0 0 7 3 0 0 3 3
340 100 0 0 0 9 6 0 0 6 3
341 100 0 0 0 10 0 0 0 0 3
342 100 0 0 0 9 11 0 0 11 3
343 100 0 0 0 9 4 0 0 4 3
344 100 0 0 0 8 4 0 0 4 3
345 100 0 0 0 8 4 0 0 4 3
346 100 0 0 0 9 1 0 0 1 3
347 100 0 0 0 9 6 0 0 6 3
348 100 0 0 0 8 8 0 0 8 3
349 100 0 0 0 9 2 0 0 2 3
350 100 0 0 0 6 4 0 0 4 3
351 100 0 0 0 9 9 0 0 9 3
352 100 0 0 0 7 3 0 0 3 3
353 100 0 0 0 6 5 0 0 5 3
354 100 0 0 0 9 6 0 0 6 3
355 100 0 0 0 9 10 0 0 10 3
356 100 0 0 0 8 8 0 0 8 3
357 100 0 0 0 8 8 0 0 8 3
358 100 0 0 0 10 10 0 0 10 3
359 100 0 0 0 9 6 0 0 6 3
360 100 0 0 0 8 3 0 0 3 3
361 100 0 0 0 9 8 0 0 8 3
362 100 0 0 0 8 9 0 0 9 3
363 100 0 0 0 10 10 0 0 10 3
364 100 0 0 0 10 11 0 0 11 3
365 100 0 0 0 10 11 0 0 11 3
366 100 0 0 0 9 3 0 0 3 3
367 100 0 0 0 9 5 0 0 5 3
368 100 0 0 0 6 4 0 0 4 3
369 100 0 0 0 9 5 0 0 5 3
370 100 0 0 0 9 1 0 0 1 3
371 100 0 0 0 7 9 0 0 9 3
372 100 0 0 0 10 3 0 0 3 3
373 100 0 0 0 8 7 0 0 7 3
374 100 0 0 0 7 9 0 0 9 3
375 100 0 0 0 8 1 0 0 1 3
376 100 0 0 0 8 8 0 0 8 3
377 100 0 0 0 10 4 0 0 4 3
378 100 0 0 0 11 8 0 0 8 3
379 100 0 0 0 8 5 0 0 5 3
380 100 0 0 0 7 6 0 0 6 3
381 100 0 0 0 10 4 0 0 4 3
382 100 0 0 0 8 6 0 0 6 3
383 100 0 0 0 8 8 0 0 8 3
384 100 0 0 0 7 8 0 0 8 3
385 100 0 0 0 7 8 0 0 8 3
386 100 0 0 0 5 9 0 0 9 3
387 100 0 0 0 7 9 0 0 9 3
388 100 0 0 0 8 14 0 0 14 3
389 100 0 0 0 9 9 0 0 9 3
390 100 0 0 0 9 9 0 0 9 3
391 100 0 0 0 7 1 0 0 1 3
392 100 0 0 0 9 8 0 0 8 3
393 100 0 0 0 9 10 0 0 10 3
394 100 0 0 0 9 3 0 0 3 3
395 100 0 0 0 8 3 0 0 3 3
396 100 0 0 0 9 8 0 0 8 3
397 100 0 0 0 9 9 0 0 9 3
398 100 0 0 0 7 10 0 0 10 3
399 101 0 0 0 8 6 0 0 6 3
0 100 0 0 0 8 3 0 0 3 4
1 100 0 0 0 9 9 0 0 9 4
2 100 0 0 0 7 7 0 0 7 4
3 100 0 0 0 7 11 0 0 11 4
4 100 0 0 0 8 0 0 0 0 4
5 100 0 0 0 8 3 0 0 3 4
6 100 0 0 0 8 9 0 0 9 4
7 100 0 0 0 9 5 0 0 5 4
8 100 0 0 0 9 1 0 0 1 4
9 100 0 0 0 7 4 0 0 4 4
10 100 0 0 0 8 13 0 0 13 4
11 100 0 0 0 9 9 0 0 9 4
12 100 0 0 0 9 10 0 0 10 4
13 100 0 0 0 5 6 0 0 6 4
14 100 0 0 0 6 3 0 0 3 4
15 100 0 0 0 9 5 0 0 5 4
16 100 0 0 0 8 9 0 0 9 4
17 100 0 0 0 9 8 0 0 8 4
18 100 0 0 0 8 3 0 0 3 4
19 100 0 0 0 8 10 0 0 10 4
20 100 0 0 0 9 4 0 0 4 4
21 100 0 0 0 9 11 0 0 11 4
22 100 0 0 0 9 3 0 0 3 4
23 100 0 0 0 9 6 0 0 6 4
24 100 0 0 0 10 9 0 0 9 4
25 100 0 0 0 7 8 0 0 8 4
26 100 0 0 0 5 8 0 0 8 4
27 100 0 0 0 9 5 0 0 5 4
28 100 0 0 0 6 7 0 0 7 4
29 100 0 0 0 8 4 0 0 4 4
30 100 0 0 0 9 7 0 0 7 4
31 100 0 0 0 8 1 0 0 1 4
32 100 0 0 0 8 9 0 0 9 4
33 100 0 0 0 10 12 0 0 12 4
34 100 0 0 0 8 1 0 0 1 4
35 100 0 0 0 9 3 0 0 3 4
36 100 0 0 0 7 5 0 0 5 4
37 100 0 0 0 8 7 0 0 7 4
38 100 0 0 0 8 1 0 0 1 4
39 100 0 0 0 9 10 0 0 10 4
40 100 0 0 0 9 6 0 0 6 4
41 100 0 0 0 9 10 0 0 10 4
42 100 0 0 0 9 5 0 0 5 4
43 100 0 0 0 6 12 0 0 12 4
44 100 0 0 0 10 0 0 0 0 4
45 100 0 0 0 9 6 0 0 6 4
46 100 0 0 0 9 8 0 0 8 4
47 100 0 0 0 7 12 0 0 12 4
48 100 0 0 0 5 9 0 0 9 4
49 100 0 0 0 7 7 0 0 7 4
50 100 0 0 0 10 9 0 0 9 4
51 100 0 0 0 3 1 0 0 1 4
52 100 0 0 0 8 8 0 0 8 4
53 100 0 0 0 9 3 0 0 3 4
54 100 0 0 0 9 7 0 0 7 4
55 100 0 0 0 8 4 0 0 4 4
56 100 0 0 0 4 1 0 0 1 4
57 100 0 0 0 8 11 0 0 11 4
58 100 0 0 0 7 4 0 0 4 4
59 100 0 0 0 1 2 0 0 2 4
60 100 0 0 0 9 8 0 0 8 4
61 100 0 0 0 10 8 0 0 8 4
62 100 0 0 0 8 3 0 0 3 4
63 100 0 0 0 8 3 0 0 3 4
64 100 0 0 0 8 2 0 0 2 4
65 100 0 0 0 7 6 0 0 6 4
66 100 0 0 0 10 2 0 0 2 4
67 100 0 0 0 8 3 0 0 3 4
68 100 0 0 0 6 4 0 0 4 4
